Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-3798	-3780	-3711	-3567	-3521	-3375	-3123	-2972	-2589	-2387	-2162	-1875	-1785	-1590	-1399	-1212	-1208	-1204	-1196	-1181	-1101	-840	-401	-205	-10	-10	518	787	883	578	887	817	829	952	1023	1600	1309	1268	1076	470	280	222	171	123	87	64	55	65	135	377	559	747	900	1191	1033	1415	1653	1638	1531	1591	1441	1444	1506	1902	1775	1765	1754	1889	1738	1828	1524	1578	1619	1736	1408	1437	1445	1208	1106	1383	1522	1516	1332	1406	1274	1186	1237	1246	1175	1175	1178	1183	1361	1866	1566	1034	1049	1111	1289	1427	1476	1606	1590	1779	1871	1731	1768	1821	2044	1860	1728	1706	2186	2112	2255	2480	2107	2052	1776	1766	1880	2302	1853	1903	2186	2041	1889	2121	1998	1928	2218	2127	1866	1797	2020	2278	2017	2348	2033	1729	1813	1871	1885	2160	2698	1661	1348	1321	1322	1426	1311	1355	1411	1584	1502	1442	1537	1525	1697	1632	1688	1955	2099	1971	1755	1893	1868	1594	1548	2129	2564	2199	1903	2280	2406	2580	2359	2523	2351	2515	2668	2560	2663	2626	2496	2496	2450	2256	2117	2021	1931	1736	1536	1654	1649	1648	1682	1661	1734	1679	1759	1782	1960	1960	1958	1963	1871	2265	2238	2081	2021	1969	2136	2249	2308	2309	2512	2528	2588	2702	2743	2963	3071	3121	3152	3299	2719	2325	2205	2233	2339	2392	2790	2808	2800	2576	2907	2783	2968	3325	3127	3395	3357	3110	2916	2772	2590	2252	1815	1695	1637	1597	1559 
-3763	-3739	-3614	-3532	-3504	-3389	-3195	-3179	-3040	-3048	-2693	-2189	-1988	-1611	-1462	-1397	-1440	-1590	-1582	-1566	-1183	-889	-597	-217	-134	-4	-10	606	648	776	653	666	451	682	925	1228	1347	1141	1185	643	249	234	160	113	86	66	47	46	62	167	364	486	714	834	1088	1355	1486	1421	1411	1601	1853	1783	1666	1547	1548	1639	1518	1490	1521	1606	1547	1921	1761	1636	1415	1417	1797	1970	1327	1371	1573	1666	1297	1383	1319	1226	1173	1170	1173	1174	1176	1190	1638	1452	1084	1036	1129	1403	1720	1697	1833	1726	1647	1840	1996	1771	1928	2174	2319	1971	1729	1932	2223	2027	2293	2184	2143	1958	1792	1782	1890	2195	1785	1896	2153	1964	1855	2009	1932	1974	2365	2111	2100	1817	1983	2309	2007	2130	1789	1781	2047	2259	2427	2794	2353	1542	1401	1403	1412	1742	1334	1350	1551	1825	1565	1663	1790	1609	1448	1565	1606	1650	1749	1791	1669	1871	1878	1878	1535	2385	2320	2354	2119	1946	2474	2623	2521	2470	2486	2421	2291	2306	2409	2466	2412	2316	2220	2173	1982	1860	1760	1637	1549	1692	1766	1721	1839	1821	1755	1805	1828	1875	1878	1860	2145	2002	2047	2052	2362	2263	2106	2081	2079	2161	2220	2316	2625	2816	2786	2788	2896	3168	3218	3182	2925	2588	2284	2238	2864	2859	2579	2504	2693	3014	3406	3180	2746	2775	3041	3346	3548	3389	3279	2910	2716	2608	2590	2202	1806	1669	1622	1585	1598 
-3774	-3617	-3605	-3536	-3519	-3400	-3393	-3382	-3315	-3166	-2962	-2541	-2044	-1637	-1626	-1620	-1618	-1614	-1606	-1948	-1564	-1118	-852	-409	-209	-89	-10	665	686	717	603	636	555	632	1180	1254	1622	1421	777	699	293	254	186	100	75	60	48	41	51	75	173	321	443	561	734	918	1137	1458	1575	1576	1761	1857	1979	1835	1660	1613	1508	1497	1600	1907	1623	1705	1609	1594	1505	1646	1651	2077	1498	1326	1590	1420	1333	1340	1258	1211	1181	1178	1180	1180	1181	1341	1606	1073	1029	1118	1426	1975	1987	1624	1650	1950	1794	1972	1792	1783	2030	2514	2038	1838	1794	2202	2056	1927	1943	1935	1944	1955	1802	1794	1980	2062	1801	2299	2069	1876	1864	2337	2023	1914	2039	2345	2475	1814	2036	2535	1928	1879	1861	2055	2451	2192	2252	2346	1678	1446	1442	1556	1545	1893	1457	1356	1531	1768	1608	1602	1561	1477	1422	1450	1491	1521	1572	1614	1618	1752	1764	1717	1538	1873	2090	2178	2142	1983	2467	2698	2697	2646	2540	2351	2071	2253	2247	2237	2405	2578	2706	2461	2236	2109	1861	1691	1875	1887	1868	1794	1787	1958	1839	1881	1998	2177	2008	2055	2265	2164	2281	2412	2510	2470	2379	2330	2334	2356	2428	2375	2358	2454	2260	2468	2607	3104	3247	3203	3024	2534	2148	2269	2439	2492	2334	2543	2993	2945	3152	3544	3284	2832	3252	3500	3558	3495	3145	3028	2794	2710	2347	2210	1969	1747	1634	1622	1658 
-3807	-3798	-3653	-3598	-3587	-3590	-3405	-3442	-3370	-3278	-3094	-2843	-2530	-2154	-2193	-2006	-2002	-1816	-1914	-1967	-1702	-1433	-1057	-598	-216	-119	-4	459	636	618	614	807	910	643	983	1611	1372	1468	1211	603	269	263	168	87	55	48	39	34	40	49	62	110	347	467	669	696	1115	1208	1315	1434	1601	1446	1890	1968	2065	1822	1523	1799	1804	2176	1822	1823	1600	1576	1402	1650	1828	1832	1438	1282	1273	1243	1383	1241	1209	1203	1186	1181	1176	1180	1199	1547	1689	1083	1158	1767	2033	2024	1594	1564	1753	2213	1984	1959	1752	1810	2159	2325	2013	2025	2270	2238	1915	1887	1871	1910	1869	1977	1864	1822	2067	2174	1796	2073	1988	1863	1895	2191	2105	1914	1910	2293	2068	1845	2170	2562	1959	1781	1890	1973	2167	2279	1987	1687	1494	1611	1647	1749	1648	1552	1450	1440	1490	1685	1644	1503	1452	1492	1428	1405	1441	1469	1502	1649	1862	1651	1691	1783	1615	2019	2490	1857	2040	1867	2288	2814	2791	2704	2247	1982	1798	1794	1808	1820	1899	2249	2584	2811	2571	2316	1850	1938	2137	2134	1988	2029	1891	2033	2007	1992	2073	2245	2380	2311	2402	2383	2440	2540	2480	2414	2403	2516	2480	2332	2440	2599	2240	1910	2023	2057	2065	2368	2632	2869	2663	2250	2231	2063	2160	2181	2557	2456	2602	2701	2902	3046	3458	3290	2439	3223	3459	3726	3561	3584	2979	2606	2427	2280	2045	1737	1649	1666	1709 
-3844	-3816	-3784	-3689	-3642	-3611	-3586	-3504	-3384	-3347	-3184	-2913	-2847	-2592	-2580	-2571	-2191	-2015	-1642	-1885	-1595	-1205	-1084	-725	-341	-161	-9	-10	564	676	634	660	789	1120	1016	1491	1219	1262	1354	736	315	288	158	73	47	38	28	30	30	35	40	71	170	285	393	664	888	1019	1025	1215	1290	1384	1638	1766	1977	2207	1880	1912	2089	2032	1900	1748	1603	1410	1414	1530	1553	1473	1750	1535	1421	1389	1254	1228	1219	1200	1209	1179	1187	1223	1490	2097	1598	1155	1361	2239	2209	1622	1750	1760	1921	1937	2023	1927	1807	1781	2156	2072	2021	2295	2201	1943	1895	1892	1868	1869	1906	2098	1928	1970	2217	2115	1789	1799	1947	1940	1938	2092	2197	2014	1971	2178	1839	1870	2238	2601	1960	1725	1765	2093	2142	1966	1771	1528	1506	1739	1764	1551	1469	1371	1634	1680	1561	1678	1764	1653	1415	1425	1394	1403	1437	1451	1455	1504	1675	1586	1569	1647	1639	2087	2341	1751	1758	1811	2246	2927	2746	2776	2465	2022	1808	1694	1664	1722	1725	1736	2131	2655	2690	2187	1700	2232	2319	2249	2159	2123	2107	2110	2192	2249	2224	2268	2425	2164	2177	2124	2188	2396	2313	2179	2453	2281	2505	2190	2422	2326	1919	1719	1711	1767	1885	1999	2176	2072	2462	2644	2553	2615	2681	2728	2797	3152	3267	3069	2910	3260	3338	3210	2941	3189	3560	3490	3324	3609	3107	2933	2700	2528	2179	1836	1683	1775	1810 
-3899	-3857	-3787	-3732	-3663	-3645	-3586	-3525	-3450	-3389	-3210	-3109	-2942	-2795	-2784	-2594	-2468	-2032	-2015	-1992	-1964	-1428	-1000	-849	-404	-206	-81	251	257	429	543	617	589	769	1178	764	892	1320	1399	739	371	381	159	76	39	27	25	24	25	27	33	49	76	215	485	686	813	713	908	1139	1271	1366	1657	1906	2040	2218	2263	2123	1953	1808	1964	2163	1904	1416	1486	1636	1751	1873	1725	1689	1391	1357	1284	1239	1217	1216	1208	1209	1219	1442	1679	1854	1420	1369	1789	1986	1865	1877	1927	2259	1936	1893	2081	1815	1749	1868	2322	2083	1855	2060	1951	1929	1978	2097	1957	1881	1968	2297	2318	2301	2222	1845	1858	1859	1946	2119	2143	2080	2112	2186	2365	2289	1967	1886	2144	2717	2121	1703	1781	2584	2237	1917	1639	1494	1525	1793	1813	1505	1408	1358	1653	1946	1611	1589	1725	1548	1438	1388	1397	1398	1435	1441	1454	1553	1952	1687	1530	1591	1789	2261	2265	1740	1729	2018	2710	3015	2826	2632	2586	2017	1820	1711	1657	1639	1643	1648	1929	2364	2348	2357	1739	2131	2338	2369	2275	2160	2187	2272	2331	2410	2399	2323	2077	1961	1949	1874	2100	2271	2303	2196	1988	1914	2516	2067	1686	1925	2049	2163	1858	1928	2203	2440	2663	2018	2097	2248	2666	3044	3090	3109	3093	3339	3518	3504	3022	3231	3499	3509	3180	3486	3420	3170	3127	3096	2805	2623	2328	2475	2318	2028	1791	1834	1928 
-3912	-3859	-3798	-3744	-3686	-3653	-3587	-3514	-3400	-3391	-3200	-3010	-3000	-2992	-2803	-2794	-2692	-2658	-2296	-2000	-1609	-1216	-1002	-610	-344	-198	-13	213	278	442	540	606	558	525	799	786	762	1455	1314	636	389	437	189	87	31	25	23	20	21	23	25	30	44	110	276	514	626	613	737	955	1157	1178	1460	1847	2045	2160	2323	2165	1917	1778	1914	2570	2252	1610	1658	1891	1838	1538	1390	1430	1280	1300	1360	1356	1218	1217	1210	1223	1251	1439	1569	1419	1332	1418	1836	1719	1622	2208	2368	2077	1881	1862	1973	1789	1817	2251	2386	1839	1736	1794	1953	2064	2338	2615	2087	1909	1952	2239	2263	2063	1955	1841	2035	1926	2017	2263	2153	1980	1982	2246	2229	2088	2074	2008	2319	2919	2346	1702	1722	2431	2449	2240	1625	1476	1475	1618	1718	1458	1356	1350	1689	2147	1746	1535	1600	1496	1421	1396	1392	1414	1434	1440	1497	1850	2255	1668	1569	1580	1826	2288	2023	1661	1852	2672	3085	2640	2824	2523	2071	1841	1771	1712	1690	1697	1673	1576	1567	1998	2085	1826	1607	1935	2442	2520	2427	2309	2384	2327	2166	2106	2050	1864	1711	1599	1601	1642	1849	2252	2321	2150	1930	1734	1732	1683	1982	2837	3039	2701	2266	2093	2549	2677	2789	2434	2028	2224	2295	2519	2713	2754	2806	3003	3428	3335	3361	3329	3444	3736	3587	3434	3062	2918	3084	3326	3109	2627	2362	2276	2191	2209	2101	1870	1944 
-3929	-3860	-3803	-3745	-3688	-3650	-3595	-3489	-3399	-3210	-3022	-3092	-3009	-3004	-2820	-2812	-2980	-2812	-2308	-2008	-1614	-1219	-1003	-611	-465	-206	-12	134	212	315	511	503	326	378	604	911	899	1023	1314	867	555	461	251	90	33	23	19	23	30	52	23	26	29	81	167	372	401	565	753	958	1127	1298	1494	1688	1900	1992	2032	2135	1936	1945	2232	2515	2220	1574	1930	1713	1369	1428	1383	1419	1325	1303	1304	1357	1237	1219	1231	1248	1264	1222	1394	1307	1325	1395	1521	1507	1673	2024	2348	2098	1854	1894	2061	1820	2124	2698	2047	1720	1739	1999	1996	2028	2380	2490	2101	1935	1988	2192	1946	1860	1862	2014	2035	1953	2259	2397	2273	1982	1935	2219	2216	2102	1980	2136	2627	2926	2591	1713	1755	2376	2936	2590	1676	1484	1485	1602	1828	1651	1415	1374	1988	1856	1633	1528	1478	1421	1389	1391	1388	1394	1402	1429	1579	2045	2298	1682	1918	1812	1664	2123	1868	1738	2361	3019	2892	2352	2457	2230	1943	1737	1777	1824	1858	1879	1717	1551	1456	1677	1756	1654	1546	2023	2456	2635	2516	2278	2408	2197	1914	1799	1698	1576	1543	1456	1437	1472	1529	1680	2056	2004	1903	1614	1587	1894	2244	2229	2273	2440	2355	2443	2463	2694	3007	2570	2516	2842	2483	2384	2516	3116	3225	2986	3351	3437	3144	3231	3578	3662	3342	3164	2939	2872	2857	3071	3227	3160	2830	2509	2118	2437	2283	1970	2047 
-3941	-3864	-3806	-3725	-3666	-3601	-3593	-3405	-3397	-3209	-3203	-3198	-3111	-3015	-3013	-3008	-3177	-2890	-2775	-2022	-1624	-1225	-1007	-613	-226	-143	-12	-1	222	338	462	498	250	505	636	614	766	1009	910	864	765	510	335	69	29	21	18	22	87	208	36	20	25	43	94	247	439	615	792	858	910	1104	1147	1465	1593	1753	1963	2312	2101	2120	1811	1804	2224	1599	1581	1504	1582	1945	1723	1397	1469	1582	1465	1519	1544	1508	1279	1323	1529	1325	1517	1313	1581	1897	1705	1761	1949	1953	2167	1899	2002	2303	2079	1943	2497	2438	1775	1698	1943	2287	2095	2031	2360	2424	2080	2090	2305	2132	1906	1859	1914	2034	1966	2013	2395	2452	2442	2027	1947	2146	2061	2304	2110	2078	2427	2698	2009	1729	1957	2477	2751	2426	1658	1493	1565	1828	2113	1807	1459	1558	2150	1817	1570	1540	1493	1409	1388	1405	1412	1395	1400	1417	1689	1680	1872	1839	2013	1864	1574	1741	1705	2230	2708	3050	2687	2582	2565	2069	1761	1695	1731	1836	2015	2195	1827	1600	1528	1693	1621	1616	1567	1837	2128	2619	2510	2482	2151	1937	1804	1597	1494	1486	1510	1499	1437	1387	1397	1471	1663	1946	1841	1664	1716	1737	1848	2007	2336	2592	2671	2669	2863	2654	3090	2792	2662	3323	3065	2811	2577	2818	3233	3497	3637	3626	2972	3082	3660	3580	3133	2970	2936	2918	2869	2830	3038	3164	2496	2275	2273	2404	2616	2231	2129 
-3947	-3869	-3812	-3710	-3618	-3555	-3412	-3411	-3318	-3210	-3205	-3203	-3202	-3203	-3024	-3022	-3196	-3181	-3157	-2943	-2002	-1598	-1089	-620	-230	-209	-71	-2	185	266	505	632	288	509	749	496	318	780	798	744	577	618	326	124	48	28	18	16	19	23	22	18	20	27	65	158	350	525	613	690	796	1099	1273	1383	1697	1794	1888	2138	2230	1802	1672	1819	2229	1611	1526	1852	1898	2099	1810	1506	1326	1330	1350	1337	1435	1497	1277	1309	1565	1631	1828	1456	1690	1754	1744	1818	1868	1958	1964	2008	2453	2441	2026	2247	2673	1955	1690	1743	2295	2468	2126	2041	2187	2532	2297	2450	2412	2069	1933	2015	2055	1937	1893	1853	2045	2323	2436	2236	2021	1936	1973	2526	2360	2029	2300	2443	1921	1751	2158	2111	1928	1764	1552	1522	1746	1819	1862	1968	1593	1560	2199	1768	1494	1419	1417	1403	1423	1404	1405	1406	1455	1417	1447	1536	1785	2359	1932	1914	1575	1578	1741	2267	2710	3066	2864	2423	2239	1853	1756	1694	1668	1770	1828	1916	1819	1620	1497	1521	1729	1437	1635	1773	1984	2171	2275	2073	1984	1767	1513	1455	1408	1413	1468	1572	1761	1708	1440	1392	1468	1572	1656	1820	2205	2050	2388	2723	3003	3036	3157	2898	2723	2456	2447	2768	3048	3349	3530	3478	2988	3075	3396	3544	3712	3680	3023	2945	3586	3383	3034	2881	2831	2847	2826	2989	3018	2747	2707	2414	2495	2433	2686	2541	2205 
-3975	-3907	-3810	-3747	-3610	-3602	-3413	-3405	-3398	-3212	-3209	-3282	-3389	-3211	-3213	-3214	-3392	-3383	-3274	-3089	-2925	-1858	-1332	-991	-598	-215	-72	-46	437	210	288	572	447	365	771	501	152	181	561	526	487	631	437	339	148	62	29	10	14	19	16	12	16	23	42	119	283	421	530	618	705	885	866	1192	1433	1595	1857	2003	2245	1921	1574	1870	2193	1446	1535	1767	2065	2083	1741	1604	1377	1329	1381	1481	1334	1423	1488	1355	1374	1576	1710	1683	1666	1763	1619	1669	1665	1849	1997	2125	2485	2041	2085	2546	2108	1670	1691	1880	2393	2759	2191	2091	2227	2554	2460	2438	2291	2052	1976	2278	2230	1883	1799	1803	1953	2336	2363	2217	2028	1909	1846	2224	2434	2044	2167	2293	1864	1795	2408	2655	1967	1643	1569	1533	1559	1615	1667	2073	2058	1584	1593	1608	1416	1383	1390	1550	1608	1432	1416	1417	1447	1427	1465	1599	2039	2519	1940	2010	1592	1658	1960	2550	2944	2894	2571	2621	2210	1849	1810	1738	1728	1836	1745	1672	1768	1583	1415	1358	1376	1283	1456	1705	1824	1878	1925	1824	1513	1465	1404	1386	1383	1462	1602	1798	1946	2079	1827	1803	1434	1477	1536	2015	2903	2954	3140	3078	3007	3055	3103	3010	2630	2540	2246	2949	2971	3291	3432	3286	3651	3384	3598	3703	3612	3611	3357	2893	3241	3305	3026	2807	2782	2757	2738	2701	2920	2682	2548	2693	2657	2603	2678	2718	2135 
-3998	-3994	-3898	-3802	-3794	-3785	-3597	-3588	-3418	-3396	-3319	-3394	-3395	-3398	-3401	-3404	-3406	-3402	-3386	-3174	-2996	-1883	-1234	-1009	-612	-225	-57	-20	418	415	350	513	591	305	362	632	458	646	490	464	519	528	423	450	283	155	61	16	10	10	7	7	9	20	32	63	173	376	492	456	645	801	964	1135	1353	1535	1736	2099	2312	2341	1793	1948	2114	1433	1484	1626	1925	2103	1449	1544	1508	1364	1492	1724	1620	1282	1270	1322	1336	1543	1383	1297	1293	1552	1560	1490	1566	2123	2038	1999	2249	2096	2412	2783	1821	1681	1718	2088	2479	2431	2097	2187	2414	2442	2185	2337	2293	2127	2049	2091	2174	1915	1736	1746	1824	2437	2415	2090	1904	1847	1756	1989	2501	2124	2326	2359	1891	1775	2149	3124	2474	1879	1604	1698	1733	1630	1618	1846	2176	1836	1533	1509	1395	1380	1461	1785	1567	1446	1432	1433	1439	1436	1492	1704	2315	2664	2119	1764	1592	1854	2163	2456	2492	2640	2507	2302	1944	1936	1846	1813	1884	1915	1854	1860	1798	1539	1350	1324	1281	1285	1326	1443	1525	1566	1564	1506	1433	1399	1352	1318	1368	1634	2027	2084	2116	2174	2216	2042	1739	1490	1526	1796	2370	2925	2624	2248	2341	2480	2759	2658	2224	2419	2269	2317	2742	3398	3205	3267	3535	3606	3414	3219	3520	3648	3645	3521	2853	3210	3038	2800	2753	2781	2738	2690	2684	2745	2551	2589	2751	2791	2689	2738	2182 
-4044	-3997	-3993	-3907	-3859	-3792	-3783	-3594	-3495	-3401	-3380	-3400	-3432	-3455	-3407	-3411	-3503	-3553	-3546	-3376	-3068	-2484	-1863	-1529	-722	-240	-133	-18	344	330	390	456	399	400	346	688	707	798	780	532	518	672	598	537	271	269	100	26	9	9	7	8	10	20	31	56	139	271	351	452	627	798	999	1275	1387	1548	1595	1946	2391	2538	2072	2221	2549	1548	1543	1773	2166	2106	1448	1511	1554	1387	1476	1630	1970	1394	1316	1638	1550	1460	1311	1260	1305	1357	1431	1404	1710	2084	1920	1969	2315	2302	2852	2650	1900	1694	1819	2222	2444	2172	2097	2434	2605	2190	2109	2346	2316	2295	2024	2013	1993	2013	1700	1597	1747	2491	2455	2098	1909	1809	1699	2025	2437	2246	2464	2423	1745	1763	1957	2926	2525	2023	1703	1815	2017	1904	1694	1716	1864	1811	1574	1624	1397	1397	1665	1837	1636	1457	1452	1481	1461	1456	1614	2362	2618	2391	2061	1651	1750	1969	2076	2248	2248	2493	2217	1900	1886	1880	1798	1955	2062	2098	2042	2012	1964	1544	1322	1337	1298	1300	1330	1394	1400	1430	1488	1442	1435	1412	1357	1313	1415	1674	2162	2517	2570	2588	2646	2489	2080	1793	1554	1750	2210	2409	1893	1753	1914	2066	2157	1939	2011	2316	2530	2606	2944	3167	3156	2897	2994	3236	3285	3214	2958	3325	3579	3622	2757	2591	2842	2943	2818	2847	2848	2883	2870	2736	2669	2620	2774	3077	3254	2541	2009 
-4063	-4048	-4021	-3975	-3900	-3867	-3790	-3676	-3593	-3407	-3406	-3414	-3482	-3514	-3593	-3535	-3565	-3594	-3571	-3393	-3183	-3007	-2554	-1844	-1198	-549	-232	-131	-26	210	264	418	411	309	223	271	539	805	839	448	379	350	457	460	299	274	97	58	29	14	10	8	10	18	31	53	103	172	317	314	445	591	802	970	1154	1356	1526	1751	2033	2178	2352	2487	2441	1755	1711	1915	2186	2130	1542	1486	1576	1492	1521	1694	2132	1710	1246	1561	1686	1676	1575	1451	1436	1371	1436	1559	1937	2116	1868	1992	2405	2433	2683	2951	2198	1718	1993	2955	2661	2117	2225	2823	2591	2092	2119	2344	2128	2155	2016	1909	1975	2150	1910	1562	1566	1775	2010	2098	1891	1722	1675	2239	2289	2283	2355	2095	1825	1764	1890	2615	2585	1932	1683	1715	1997	2087	1898	1918	1837	1643	1601	1496	1387	1412	1679	1642	1523	1522	1518	1525	1500	1552	1811	2534	2407	2004	1646	1751	2027	2183	2510	2712	2516	2426	2024	1921	1811	1707	1823	2072	2096	2122	2053	1955	1786	1405	1312	1337	1318	1254	1304	1376	1381	1388	1472	1517	1435	1547	1551	1418	1473	1596	1836	2333	2362	2513	2475	2386	2232	2052	1724	1642	1645	1647	1575	1613	1691	1722	1694	1810	2495	2821	2993	2627	3043	3051	2945	3145	2833	3234	3135	3142	3057	3304	3550	3327	2896	2447	2645	2877	2931	2922	3012	2930	2902	2792	2627	2512	2794	3134	3440	3085	2145 
-4102	-4079	-4056	-3998	-3950	-3885	-3793	-3705	-3599	-3511	-3412	-3496	-3543	-3588	-3600	-3599	-3611	-3616	-3555	-3406	-3321	-3110	-2766	-2267	-1829	-1186	-539	-263	-118	-10	-1	315	339	414	297	125	179	375	550	564	474	347	296	268	432	182	80	53	41	23	12	8	9	19	31	48	81	135	298	402	457	604	771	933	1163	1404	1643	1807	1871	2251	2545	2464	2437	1845	2138	2289	1743	1577	1804	1612	1945	1893	1639	1528	1950	1623	1217	1481	1884	1883	1863	1871	1881	1692	1561	1624	1715	1856	1806	2051	2418	2487	2480	2456	2046	1786	2103	2637	2605	2215	2254	2785	2477	2029	2279	2371	1970	2164	1960	1872	2176	2046	1756	1512	1504	1653	1890	1949	1669	1638	1792	2342	2135	2294	2413	1878	1932	1868	1836	2079	2137	1803	1753	1841	1814	1901	1754	1907	1829	1649	1498	1426	1426	1516	1560	1500	1599	1664	1738	1710	1807	2142	2177	2360	2131	1698	1791	2201	2252	2421	2997	3159	2919	2567	2221	1915	1751	1695	1776	1797	2006	1997	1886	1716	1524	1412	1351	1334	1346	1325	1337	1435	1576	1497	1418	1435	1452	1497	1379	1688	1811	1774	1722	1611	2099	2498	2610	2531	2426	2257	2057	1780	1624	1540	1561	1601	1766	1926	1903	1941	2246	2627	3123	3052	3430	3292	2731	2746	2717	2727	3038	3433	3415	3533	3542	3460	3180	2491	2447	2987	2832	2878	3049	2841	2687	2783	2599	2416	2731	2996	2914	2944	2366 
-4139	-4102	-4096	-4043	-3986	-3898	-3800	-3791	-3604	-3554	-3599	-3601	-3611	-3631	-3632	-3624	-3635	-3626	-3603	-3415	-3398	-3192	-2975	-2570	-1983	-1576	-874	-359	-215	-87	-68	239	285	399	334	231	71	114	196	364	519	379	248	213	331	506	126	53	35	21	11	5	4	13	26	37	57	117	223	346	411	488	602	792	1097	1415	1664	1929	2152	2375	2518	2557	2463	2247	2129	2215	1761	1635	2058	2024	2044	2367	1815	1623	2029	2073	1268	1295	1588	1798	1932	1883	1965	1943	1830	1683	1814	1856	1755	1896	2037	2223	2155	2119	1932	1896	2361	2505	2347	2142	2277	2450	2244	2071	2387	2534	1839	1944	1736	1997	2092	1798	1529	1463	1465	1807	1999	1938	1714	1623	1801	2292	2063	2014	2293	1843	1876	2068	1838	1877	1824	1737	1877	2247	1922	1726	1558	1764	2146	1680	1453	1551	1793	1670	1508	1505	1588	1722	1773	1833	2044	2219	2294	2182	1721	1721	2611	2960	2356	2524	3139	2903	2939	2573	2110	1825	1757	1815	1838	1689	1824	1713	1625	1569	1528	1497	1461	1496	1454	1435	1484	1500	1574	1632	1515	1390	1375	1582	1648	1993	2299	2252	2207	1789	1970	2172	2620	2693	2552	2308	2127	2002	1812	1667	1629	1640	1824	2188	2343	2257	2300	2986	2967	2924	3236	3143	2865	2500	2526	2920	3086	3233	3138	3320	3603	3692	3344	2520	2353	2792	2969	2816	3021	2902	2576	2427	2489	2399	2195	2650	2592	2412	2015 
-4197	-4149	-4101	-4064	-3997	-3903	-3804	-3715	-3608	-3606	-3606	-3681	-3715	-3718	-3719	-3679	-3650	-3607	-3606	-3561	-3475	-3299	-3000	-2602	-2288	-1968	-1380	-738	-229	-156	-131	-82	-8	316	198	222	65	61	225	353	321	264	473	420	189	318	163	49	30	21	12	4	2	9	17	31	58	66	134	211	307	478	673	877	1089	1308	1492	1764	1936	2163	2099	2346	2493	2640	2528	2263	2102	1779	2396	2436	2103	2468	2090	1715	2085	2737	1768	1298	1333	1485	1442	1435	1442	1689	2162	1911	2006	2089	1831	1729	1739	1874	1907	1858	1797	2062	2331	2114	2162	2237	2419	2077	2109	2073	2049	1814	1721	1845	1792	1929	1902	1552	1441	1437	1495	2225	2192	2029	1682	1612	1647	1990	2207	1924	2127	1833	1843	2105	1893	1924	1779	1758	1939	2347	2036	1722	1589	1707	2084	1640	1458	2085	1963	1767	1542	1524	1694	1987	1837	1916	2404	2263	2185	2113	1953	2314	2909	2713	2216	2715	2907	2758	2590	2600	2048	1832	1816	1726	1871	1651	1471	1479	1491	1516	1604	1637	1690	1567	1522	1515	1425	1495	1661	1803	1601	1330	1435	1538	2078	2647	3078	2619	2254	1897	1739	1855	2332	2739	2663	2450	2382	2240	1993	1893	1755	1713	1760	2018	2341	2503	2501	2818	2896	2602	2781	2783	2571	2403	2471	2558	2635	2727	2935	3059	3337	3245	2847	2468	2235	2440	2611	2863	2838	2865	2626	2311	2108	2069	1971	2222	1972	1943	1871 
-4200	-4197	-4103	-4097	-3999	-3898	-3812	-3711	-3625	-3611	-3700	-3794	-3792	-3778	-3784	-3789	-3609	-3609	-3609	-3605	-3597	-3403	-3292	-3051	-2822	-2540	-1767	-910	-605	-221	-118	-121	-72	-10	166	155	54	30	81	235	427	246	113	443	335	421	205	51	26	19	10	3	1	5	15	26	33	56	75	161	256	420	621	793	968	1129	1269	1423	1729	2077	2200	2237	2453	2525	2558	2698	2628	2157	2666	3005	2131	1956	1914	1853	2135	2563	2115	1604	1504	1777	1808	2017	1809	1423	1753	2003	1883	1869	1845	1775	1796	1618	1641	1669	1880	2221	2049	2003	2233	2335	2266	1932	2097	2263	2023	1655	1721	1866	1796	1822	1724	1463	1429	1422	1549	2152	2259	1795	1639	1590	1602	2066	1853	1873	2099	1863	1817	1904	2095	2063	1932	1790	1962	2295	2118	1769	1656	1735	2136	1571	1526	1939	1876	1723	1576	1552	1802	2279	2134	2067	2482	2690	2972	2272	1899	2541	2850	2402	2206	2555	2485	2331	2544	2970	2189	1926	1779	1631	1597	1508	1444	1380	1385	1488	1555	1612	1680	1675	1601	1623	1413	1455	1599	1558	1350	1423	1556	1644	1921	2913	3110	2576	2326	1991	1691	1766	1983	2267	2676	2662	2678	2556	2272	2176	1995	1843	1797	1910	2221	2519	2487	2662	2615	2387	2451	2413	2452	2517	2626	2555	2551	2352	2703	2926	2998	3350	3790	2746	2919	2655	2290	2391	2624	2390	2206	2157	1897	1881	1671	1700	1692	1695	1747 
